ticket_id,run_id,feature_set,track,feature_name,required_feature_position,mapping_class,feature_family_id,feature_family,result_status,n_rows_used,baseline_mean_probability,perturbed_mean_probability,mean_abs_delta_log_odds,mean_signed_delta_log_odds,median_abs_delta_log_odds,p90_abs_delta_log_odds,probability_clip_eps,perturbation_policy,permutation_strata,perturbation_seed,predictor_path,best_model,bounded_predictor_note,rank_within_model_track
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,hy_spread,434,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.044379318349882124,0.01999939376560463,-0.002784234584845011,0.0,0.055248661688314014,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,40
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,siccd,4,unmapped,,,computed,143173,0.0445495519883664,0.044543988076742064,0.019995663925327596,-0.0013696092570304986,0.002967918030887251,0.05625810675578755,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,41
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,d_vix,3,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.044341469944963144,0.019815245543160734,-0.0015114034445768173,0.0,0.06246566708724392,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,42
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,wcap_ratio,23,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.04457465907838983,0.01873182028674758,-0.0030081085576281813,0.00013924613886828752,0.05551614191876784,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,43
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,d_hy_spread,2,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.04437052095601261,0.017413908029792882,-0.0007822225878017457,0.0,0.0506672760973695,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,44
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,altman_z4,43,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.044184962958214155,0.017380829003523977,0.002650044706833024,0.0034420858617023598,0.042944307205118375,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,45
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,altman_z,44,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.044333373920841794,0.01722205181145361,0.00014883287816458727,0.0,0.05173296425177425,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,46
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,expvol_log_emp,190,mapped,5,expanding_volatility,computed,143173,0.0445495519883664,0.044418735484342456,0.01715909818030132,0.0013735206208078303,0.0,0.05518610692539117,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,47
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_sd_5y_asset_turnover,393,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04441570002938715,0.016759683117094738,0.00011566724926496335,0.0,0.05575977988659044,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,48
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,ebitda_margin,12,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.04430768518791044,0.016462981834612044,-0.0011742017897309733,0.0,0.052154025294149524,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,49
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_sd_5y_log_mkvalt,396,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04440215785608402,0.016341885792823595,-0.0020990537461868003,0.0,0.0546358149081418,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,50
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,div_yield,26,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.044327598631408435,0.016279428387502005,0.0008866239296535936,0.0,0.060918087048151125,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,51
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_sd_5y_roic,386,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04425021787270351,0.016259559079094394,0.00024432258190518706,0.0,0.04555039989082097,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,52
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,indpro_growth,440,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.04413609337029802,0.01596857783206898,0.0005741345002102025,0.0,0.04540863710176053,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,53
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,yoy_log_mkvalt,75,mapped,2,yoy_changes,computed,143173,0.0445495519883664,0.04453530201452178,0.01504049920798217,-0.0044125395438606605,0.0,0.053827856375427745,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,54
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,ni_per_emp,39,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.04459986199943634,0.014681869668154513,-0.009701048951074298,0.0,0.06542379550574112,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,55
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,rd_intensity,32,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.044890619424882316,0.014628975437603501,-0.0034994125997414205,0.0,0.046003713249487,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,56
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_mean_5y_roa,340,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04443832680212001,0.014551059118663511,-0.0055597573958549714,0.0,0.04460052470850969,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,57
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,ebit_roa,10,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.04442093767085257,0.014478544416849655,-0.00627000934228082,0.0,0.0581305384626113,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,58
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,acct_mom_gross_margin,244,mapped,9,accounting_momentum,computed,143173,0.0445495519883664,0.044525379972780305,0.014326687844222526,-0.0005314512921589101,0.0026283064236611864,0.0439337776414198,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,59
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_max_5y_ocf_per_share,369,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04438497815689366,0.014043382950568851,-0.0022930897479609006,0.0,0.04796956894988292,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,60
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_min_5y_interest_cov,359,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04444253782338267,0.01355828539903447,-9.19071392508016e-05,0.0,0.045193976937543595,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,61
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_sd_5y_ebitda_margin,395,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.044526956460763385,0.013410406634805243,-0.0014913658043390018,0.00517537887893238,0.03556548652680998,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,62
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,expvol_wcap_ratio,178,mapped,5,expanding_volatility,computed,143173,0.0445495519883664,0.04437641503550766,0.013232300283358199,0.0008623002980149573,0.0,0.045589941861922334,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,63
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_min_3y_gross_margin,274,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.044396631279919295,0.013147193716258892,0.0013814441775477073,0.003007359891416428,0.03975468400867418,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,64
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,fedfunds,436,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.044287791832049284,0.012517989043457233,0.0007077217230141806,0.0,0.039284470863411365,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,65
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,accel_log_mkvalt,113,mapped,3,acceleration,computed,143173,0.0445495519883664,0.044361776939946786,0.012496790030889552,0.0009180857775400512,0.0,0.035371255243110696,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,66
